raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam
1,1950,1,1,1,1,2,nino-farina,alfa-romeo,alfa-romeo,pirelli,FALSE,70,13:23.6,8003600,,,,,,,,,9,1,1,1,1,0,,TRUE,,FALSE
1,1950,1,2,2,2,3,luigi-fagioli,alfa-romeo,alfa-romeo,pirelli,FALSE,70,13:26.2,8006200,,,2.6,2600,,2.6,2600,,6,2,2,2,2,0,,FALSE,,FALSE
1,1950,1,3,3,3,4,reg-parnell,alfa-romeo,alfa-romeo,pirelli,FALSE,70,14:15.6,8055600,,,52,52000,,49.4,49400,,4,4,4,4,4,1,,FALSE,,FALSE
1,1950,1,4,4,4,14,yves-giraud-cabantous,talbot-lago,talbot-lago,dunlop,FALSE,68,,,,,+2 laps,,2,,,,3,6,6,6,6,2,,FALSE,,FALSE
1,1950,1,5,5,5,15,louis-rosier,talbot-lago,talbot-lago,dunlop,FALSE,68,,,,,+2 laps,,2,,,,2,9,9,9,9,4,,FALSE,,FALSE
1,1950,1,6,6,6,12,bob-gerard,era,era,dunlop,FALSE,67,,,,,+3 laps,,3,,,,,13,13,13,13,7,,FALSE,,FALSE
1,1950,1,7,7,7,11,cuth-harrison,era,era,dunlop,FALSE,67,,,,,+3 laps,,3,,,,,15,15,15,15,8,,FALSE,,FALSE
1,1950,1,8,8,8,16,philippe-etancelin,talbot-lago,talbot-lago,dunlop,FALSE,65,,,,,+5 laps,,5,,,,,14,14,14,14,6,,FALSE,,FALSE
1,1950,1,9,9,9,6,david-hampshire,maserati,maserati,dunlop,FALSE,64,,,,,+6 laps,,6,,,,,16,16,16,16,7,,FALSE,,FALSE
1,1950,1,10,10,10,10,joe-fry,maserati,maserati,dunlop,FALSE,64,,,,,+6 laps,,6,,,,,20,20,20,20,10,,FALSE,,FALSE
1,1950,1,11,10,10,10,brian-shawe-taylor,maserati,maserati,dunlop,TRUE,,,,,,,,,,,,,,,,,,,FALSE,,FALSE
1,1950,1,12,11,11,18,johnny-claes,talbot-lago,talbot-lago,dunlop,FALSE,64,,,,,+6 laps,,6,,,,,21,21,21,21,10,,FALSE,,FALSE
1,1950,1,13,,DNF,1,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,FALSE,62,,,,,,,,,,Oil pipe,,3,3,3,3,,,FALSE,,FALSE
1,1950,1,14,,NC,23,joe-kelly,alta,alta,dunlop,FALSE,57,,,,,+13 laps,,13,,,,,19,19,19,19,,,FALSE,,FALSE
1,1950,1,15,,DNF,21,birabongse-bhanudej,maserati,maserati,pirelli,FALSE,49,,,,,,,,,,Out of fuel,,5,5,5,5,,,FALSE,,FALSE
1,1950,1,16,,DNF,5,david-murray,maserati,maserati,dunlop,FALSE,44,,,,,,,,,,Engine,,18,18,18,18,,,FALSE,,FALSE
1,1950,1,17,,DNF,24,geoffrey-crossley,alta,alta,dunlop,FALSE,43,,,,,,,,,,Transmission,,17,17,17,17,,,FALSE,,FALSE
1,1950,1,18,,DNF,20,emmanuel-de-graffenried,maserati,maserati,pirelli,FALSE,36,,,,,,,,,,Engine,,8,8,8,8,,,FALSE,,FALSE
1,1950,1,19,,DNF,19,louis-chiron,maserati,maserati,pirelli,FALSE,24,,,,,,,,,,Clutch,,11,11,11,11,,,FALSE,,FALSE
1,1950,1,20,,DNF,17,eugene-martin,talbot-lago,talbot-lago,dunlop,FALSE,8,,,,,,,,,,Oil pressure,,7,7,7,7,,,FALSE,,FALSE
1,1950,1,21,,DNF,9,peter-walker,era,era,dunlop,FALSE,5,,,,,,,,,,Gearbox,,10,10,10,10,,,FALSE,,FALSE
1,1950,1,22,,DNF,9,tony-rolt,era,era,dunlop,TRUE,,,,,,,,,,,,,,,,,,,FALSE,,FALSE
1,1950,1,23,,DNF,8,leslie-johnson,era,era,dunlop,FALSE,2,,,,,,,,,,Compressor,,12,12,12,12,,,FALSE,,FALSE
2,1950,2,1,1,1,34,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,FALSE,100,13:18.7,11598700,,,,,,,,,9,1,1,1,1,0,,TRUE,,FALSE
2,1950,2,2,2,2,40,alberto-ascari,ferrari,ferrari,pirelli,FALSE,99,,,,,+1 lap,,1,,,,6,7,7,7,7,5,,FALSE,,FALSE
2,1950,2,3,3,3,48,louis-chiron,maserati,maserati,pirelli,FALSE,98,,,,,+2 laps,,2,,,,4,8,8,8,8,5,,FALSE,,FALSE
2,1950,2,4,4,4,42,raymond-sommer,ferrari,ferrari,pirelli,FALSE,97,,,,,+3 laps,,3,,,,3,9,9,9,9,5,,FALSE,,FALSE
2,1950,2,5,5,5,50,birabongse-bhanudej,maserati,maserati,pirelli,FALSE,95,,,,,+5 laps,,5,,,,2,15,15,15,15,10,,FALSE,,FALSE
2,1950,2,6,6,6,26,bob-gerard,era,era,dunlop,FALSE,94,,,,,+6 laps,,6,,,,,16,16,16,16,10,,FALSE,,FALSE
2,1950,2,7,7,7,6,johnny-claes,talbot-lago,talbot-lago,dunlop,FALSE,94,,,,,+6 laps,,6,,,,,19,19,19,19,12,,FALSE,,FALSE
2,1950,2,8,,DNF,38,luigi-villoresi,ferrari,ferrari,pirelli,FALSE,63,,,,,,,,,,Axle,,6,6,6,6,,,FALSE,,FALSE
